ID,Prompt,Output_A,Output_B,Fluency_A (1-5),Fluency_B (1-5),Coherence_A (1-5),Coherence_B (1-5),Preference (A/B/Tie),Notes
1,hän on,"hän on varma että <UNK> <UNK> niitä , kuten pystyn <UNK> <UNK> .","hän on ollut professorina työ , on kyllä paljon tulossa kuin eurooppalaisen <UNK> .",2,2,1,2,B,"A: Multiple UNK tokens, incoherent. B: One UNK, attempts coherent structure (he has been professor in work)"
2,se oli,"se oli kamalaa , joka laajeni <UNK> mccainin <UNK> .",se oli 1800-luvun aikana hyvin .,2,4,2,3,B,"A: UNK tokens, odd reference to McCain. B: Better structure (it was well during 1800s)"
3,minä olen,minä olen toisenlainen .,"minä olen varma , että en ole , mutta se on joku <UNK> .",5,3,5,2,A,"A: Perfect grammar, clear meaning (I am different). B: Contradictory (I am sure that I am not), UNK token"
4,he ovat,he ovat tyytyväisiä <UNK> .,he ovat tyytyväisiä toistensa <UNK> kanssa .,2,2,2,2,Tie,"Both have UNK tokens. Similar grammatical structure, both partially coherent"
5,suomen hallitus,"suomen hallitus on keskittynyt <UNK> seurojen <UNK> , <UNK> , <UNK> ja <UNK> ja stora <UNK> <UNK> .",suomen hallitus on <UNK> ja päivitetty .,1,2,1,2,B,"A: Multiple UNK tokens (>50%), incoherent list. B: Fewer UNK, simpler structure"
6,presidentti sanoi,presidentti sanoi viime vuonna <UNK> <UNK> jälkeen tammikuusta 2007 oli <UNK> prosenttia .,presidentti sanoi nykyisen <UNK> ja <UNK> <UNK> <UNK> <UNK> turun yliopiston <UNK> tutkimuskeskuksesta toteavat .,2,1,2,1,A,"Both have multiple UNK. A: Better structure. B: More UNK tokens, confusing verb agreement"
7,poliisi on,poliisi on käyttänyt <UNK> <UNK> eurooppaa <UNK> .,"poliisi on siirtynyt sosiaalisesta <UNK> <UNK> , hp:n <UNK> konsuli kesken , <UNK> ja <UNK> , joka ei <UNK> tai <UNK> ,",1,1,1,1,Tie,"Both heavily UNK-laden. A: 3 UNK. B: 7+ UNK tokens, run-on. Both incoherent"
8,tutkijat ovat,"tutkijat ovat <UNK> yhteistyöhön , kaikki <UNK> <UNK> <UNK> .","tutkijat ovat nopeasti <UNK> , joten <UNK> ehdokkaiden <UNK> ja <UNK> <UNK> <UNK> <UNK> .",1,1,1,1,Tie,"Both >50% UNK tokens. A: 4 UNK. B: 7 UNK. Both incoherent"
9,tämä on,tämä on ryhtynyt hyvin .,tämä on tehnyt limittäin <UNK> <UNK> <UNK> .,4,2,3,1,A,"A: Good structure (this has started well). B: Multiple UNK tokens, unclear meaning"
10,siellä oli,"siellä oli vaikuttava vasta <UNK> , kun se syttyi suunnilleen <UNK> , kertoi latvala päivän lopulla .",siellä oli aika <UNK> <UNK> .,3,2,3,1,A,"A: One UNK, mostly coherent narrative. B: Two UNK tokens, minimal meaning"
11,nyt on,"nyt on hyvä hetki , että ei sitä ole ollut <UNK> ?",nyt on <UNK> mukaan .,3,2,3,1,A,"A: One UNK, question structure works. B: UNK makes it incoherent"
12,ensi vuonna,ensi vuonna <UNK> <UNK> <UNK> helpottaa tiedonkeruuta ja <UNK> .,ensi vuonna päätimme olla <UNK> valmistuksessa .,1,3,1,2,B,"A: Multiple UNK tokens. B: One UNK, clearer structure (next year we decided)"
13,mutta hän,mutta hän oli jättänyt <UNK> <UNK> <UNK> <UNK> <UNK> <UNK> <UNK> eli <UNK> kanssa .,mutta hän käveli minut töihin .,1,4,1,4,B,"A: Excessive UNK tokens (8 total). B: Clear meaning (but he walked me to work)"
14,koska se,"koska se ei välttämättä pääse <UNK> <UNK> , ja siihen sovelletaan sellaisenaan kaikissa jäsenvaltioissa .",koska se ei <UNK> .,3,2,3,2,A,"A: One UNK, otherwise coherent EU reference. B: UNK makes incomplete sentence"
15,kun hän,kun hän on <UNK> käsivartensa <UNK> tai <UNK> .,"kun hän itse minulle <UNK> , uni ja <UNK> .",2,2,1,1,Tie,"Both have multiple UNK tokens. A: 3 UNK. B: 2 UNK but grammatically confused. Both poor"
16,jos me,"jos me olemme , on ihan tähän sanoa , oikeastaan se on tullut , että sitä ei ole hyvin <UNK> .",jos me että minua on eri ajassa ku tää <UNK> .,2,1,2,1,A,"A: One UNK, grammatically awkward but interpretable. B: Completely broken grammar, colloquial 'ku tää'"
